Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MW0000439	Alkaloids	Alkaloids	C18H25NO6	2	8.08E-01	13268-67-2	3.89E+03	3.49E+03	1.89E+03	2.83E+03	2.30E+03	3.51E+03	1.10E+03	2.70E+03	5.73E+02	1.68E+03	6.48E+02	7.19E+03	1.01E+04	3.15E+03	2.49E+03	2.16E+03	2.69E+03	1.62E+03	1.16E+03	2.23E+03	1.49E+03	1.39E+03	5.41E+02	8.83E+02	6.62E+02	6.92E+02	1.53E+03	1.98E+03	1.56E+03	2.07E+03	1.36E+03	2.16E+03	3.19E+03	2.44E+03	1.73E+03	1.01E+03	9.87E+02	3.55E+03	1.29E+03	1.93E+03	6.77E+02	5.59E+02	1.65E+03	1.32E+03	2.52E+00	4.13E-02	9.50E-01	5.08E-01	-9.77E-01	down
Hmmn004152	Heterocyclic compounds	Heterocyclic compounds	C27H32O15	2	6.71E-01	13241-32-2	7.09E+02	4.35E+03	5.10E+02	5.13E+02	2.18E+03	1.59E+03	6.28E+03	4.30E+03	5.88E+03	4.15E+03	9.20E+02	6.46E+03	1.90E+03	3.99E+02	4.95E+02	1.01E+03	2.93E+03	3.84E+02	9.20E+02	2.82E+03	1.23E+03	4.96E+02	4.37E+04	1.02E+03	4.31E+03	3.70E+03	1.90E+03	9.14E+03	1.23E+04	9.05E+02	5.46E+03	2.33E+04	1.08E+03	8.65E+02	2.14E+04	7.67E+02	1.18E+04	7.99E+02	1.96E+03	3.94E+04	4.54E+03	9.49E+03	4.33E+03	4.01E+03	1.27E+00	4.62E-02	9.50E-01	2.52E+00	1.33E+00	up
MW0155473	Benzene and substituted derivatives	Benzene and substituted derivatives	C20H24N2O4	1	6.08E-01	132-20-7	2.88E+04	3.78E+04	2.51E+04	3.30E+04	2.86E+04	2.95E+04	1.64E+04	3.03E+04	1.81E+04	2.47E+03	2.48E+04	3.18E+04	2.30E+04	1.68E+04	2.83E+04	2.79E+04	4.40E+04	1.86E+05	2.78E+04	1.91E+04	3.49E+04	2.32E+04	1.14E+05	3.30E+04	1.89E+05	2.62E+04	1.94E+04	8.04E+04	2.62E+04	1.93E+04	6.23E+04	1.97E+04	2.43E+04	1.88E+04	2.10E+04	4.34E+04	2.91E+04	4.30E+04	1.58E+04	2.47E+04	1.88E+04	1.86E+04	1.58E+04	1.31E+04	1.65E+00	4.77E-02	9.50E-01	1.71E+00	7.72E-01	up
MEDN1137	Nucleotide and Its metabolites	Nucleotide and Its metabolites	C17H21N4O9P	1	6.97E-01	130-40-5	1.04E+04	6.32E+03	6.37E+03	9.41E+03	5.18E+03	7.10E+03	6.44E+03	8.33E+03	3.47E+03	4.33E+03	6.49E+03	6.28E+03	1.34E+04	7.17E+03	8.35E+03	6.31E+03	1.49E+04	1.16E+04	4.16E+03	7.68E+03	1.11E+04	5.85E+03	1.27E+04	8.25E+03	1.13E+04	1.06E+04	8.71E+03	6.15E+03	1.01E+04	6.64E+03	7.99E+03	9.56E+03	9.88E+03	6.20E+03	5.92E+03	1.05E+04	7.64E+03	1.39E+04	7.56E+03	9.36E+03	6.86E+03	1.03E+04	1.04E+04	6.90E+03	2.41E+00	4.72E-02	9.50E-01	1.24E+00	3.09E-01	up
MEDL02300	GL	MG	C21H40O4	3	9.16E-01	129784-87-8	1.14E+04	8.08E+03	1.15E+04	1.63E+04	8.29E+03	1.00E+04	1.28E+04	8.79E+03	1.16E+04	1.15E+04	2.49E+04	9.60E+03	9.22E+03	1.31E+04	5.04E+04	1.42E+04	1.22E+04	1.35E+04	5.35E+04	8.69E+03	9.41E+03	2.87E+04	1.33E+04	1.87E+04	1.34E+04	1.42E+04	1.74E+04	9.13E+03	1.14E+04	1.49E+04	1.25E+04	1.14E+04	7.71E+03	1.16E+04	1.09E+04	1.16E+04	8.19E+03	1.37E+04	1.40E+04	1.08E+04	1.32E+04	5.00E+04	3.21E+04	8.83E+03	1.74E+00	4.35E-02	9.50E-01	1.45E+00	5.38E-01	up
MW0137420	Heterocyclic compounds	Heterocyclic compounds	C40H38O10	3	6.08E-01	128553-97-9	3.19E+02	2.96E+02	6.57E+02	6.26E+02	1.00E+03	1.50E+02	4.56E+02	4.29E+03	1.61E+03	5.03E+02	4.60E+02	1.07E+03	1.37E+03	5.37E+02	5.86E+02	4.99E+02	5.39E+02	4.57E+03	9.78E+02	3.07E+02	8.83E+02	4.16E+03	5.33E+03	6.74E+03	2.76E+03	1.76E+04	4.54E+03	5.46E+02	1.65E+03	3.17E+02	3.47E+02	3.26E+02	1.27E+02	6.49E+02	9.47E+02	2.48E+02	1.97E+02	4.93E+02	5.87E+02	2.05E+03	1.28E+04	5.20E+03	4.33E+03	4.31E+03	1.78E+00	2.09E-02	9.50E-01	2.95E+00	1.56E+00	up
MW0169839	Heterocyclic compounds	Heterocyclic compounds	C7H12ClN5	2	7.67E-01	122-34-9 | 39291-64-0	9.18E+03	6.57E+03	7.40E+03	8.30E+03	1.10E+04	1.62E+04	1.52E+04	1.39E+04	1.57E+04	1.55E+04	1.31E+04	8.36E+03	4.45E+03	4.85E+03	9.44E+03	5.38E+03	1.80E+04	1.27E+05	3.86E+03	5.22E+03	1.90E+04	1.19E+04	8.92E+03	8.88E+03	1.65E+05	1.72E+04	1.22E+04	1.21E+04	8.96E+03	1.33E+05	1.31E+05	9.18E+03	1.03E+04	9.98E+03	1.25E+04	1.10E+04	7.02E+03	1.25E+04	1.17E+04	1.27E+04	7.42E+03	1.33E+04	1.69E+04	1.18E+04	1.59E+00	4.31E-02	9.50E-01	2.63E+00	1.39E+00	up
MW0103120	CoEnzyme and vitamins	CoEnzyme and vitamins	C31H46O2	2	6.81E-01	12001-79-5 | 81818-54-4 | 10485-69-5 | 27696-10-2	1.08E+04	1.33E+04	1.47E+04	1.20E+04	1.25E+04	1.21E+04	1.50E+04	1.08E+04	1.21E+04	1.34E+04	1.20E+04	1.23E+04	9.73E+03	1.22E+04	1.53E+04	1.38E+04	1.35E+04	1.27E+04	1.49E+04	1.37E+04	1.31E+04	1.34E+04	1.17E+04	1.28E+04	1.61E+04	1.31E+04	1.15E+04	1.05E+04	1.45E+04	1.65E+04	1.47E+04	1.39E+04	1.22E+04	1.37E+04	1.48E+04	1.45E+04	1.19E+04	1.45E+04	1.12E+04	1.35E+04	1.33E+04	1.21E+04	1.69E+04	1.20E+04	2.43E+00	1.94E-02	9.50E-01	1.10E+00	1.32E-01	up
MW0149266	Organic acid and Its derivatives	Organic acid and Its derivatives	CH3O5P	3	6.41E-01	1189-72-6	3.52E+04	4.40E+04	4.78E+04	5.10E+04	3.85E+04	4.11E+04	4.74E+04	3.76E+04	3.76E+04	5.14E+04	3.92E+04	4.80E+04	3.70E+04	3.91E+04	4.19E+04	3.44E+04	3.56E+04	3.93E+04	4.25E+04	3.90E+04	3.38E+04	3.73E+04	2.85E+04	4.12E+04	4.16E+04	4.38E+04	3.36E+04	3.67E+04	4.78E+04	3.85E+04	3.22E+04	3.97E+04	4.24E+04	3.46E+04	4.03E+04	4.18E+04	3.72E+04	4.16E+04	3.81E+04	4.11E+04	4.33E+04	3.52E+04	4.26E+04	4.25E+04	2.38E+00	4.73E-02	9.50E-01	9.16E-01	-1.26E-01	down
MW0106453	Others	Medicine	C4H12FN2OP	2	7.20E-01	115-26-4	1.49E+04	4.29E+03	1.55E+04	1.55E+04	1.19E+03	1.20E+04	5.14E+03	4.57E+03	2.00E+04	1.04E+04	9.53E+03	1.01E+04	3.12E+04	7.73E+03	3.06E+04	7.69E+03	1.16E+04	4.33E+03	5.91E+03	6.27E+03	8.61E+03	3.22E+04	2.23E+04	3.11E+04	1.65E+04	4.25E+04	3.38E+04	1.60E+04	3.80E+04	1.62E+04	4.47E+03	6.26E+03	1.10E+04	1.18E+04	1.26E+04	7.08E+03	1.08E+04	4.03E+04	1.65E+04	1.29E+03	1.47E+04	2.52E+04	3.05E+04	1.56E+04	1.71E+00	4.72E-02	9.50E-01	1.53E+00	6.15E-01	up
MW0006750	Benzene and substituted derivatives	Benzene and substituted derivatives	C13H16N2	2	7.19E-01	113775-47-6	1.99E+03	1.48E+03	2.76E+03	6.67E+02	2.34E+03	9.09E+02	5.14E+03	3.90E+03	8.01E+02	3.12E+03	1.55E+03	2.38E+03	7.00E+02	1.64E+03	1.24E+03	1.39E+03	3.37E+03	1.43E+03	1.74E+03	3.85E+03	2.07E+03	1.12E+03	1.62E+04	2.21E+03	2.71E+03	3.29E+03	3.08E+03	2.62E+03	7.07E+03	1.39E+03	3.54E+03	7.91E+03	9.70E+02	8.08E+02	7.00E+03	2.18E+03	3.09E+03	7.47E+02	3.64E+03	1.42E+04	2.00E+03	3.74E+03	3.57E+03	2.03E+03	1.98E+00	4.12E-02	9.50E-01	1.75E+00	8.07E-01	up
MW0139030	Benzene and substituted derivatives	Benzene and substituted derivatives	C34H40O14	3	5.59E-01	113204-18-5	4.72E+03	6.67E+03	1.13E+04	5.73E+03	7.72E+03	2.59E+03	8.13E+03	3.96E+04	5.03E+04	2.97E+03	9.78E+03	2.46E+04	1.96E+04	3.04E+04	6.55E+03	6.94E+02	7.36E+03	2.74E+04	1.75E+04	1.39E+04	2.43E+04	2.95E+04	8.96E+04	7.52E+04	3.20E+04	1.01E+05	6.78E+04	1.41E+04	2.27E+04	1.91E+03	4.00E+03	6.77E+03	3.34E+03	1.05E+04	9.19E+03	2.82E+03	2.06E+03	4.81E+03	1.85E+04	4.15E+04	6.98E+04	9.42E+04	5.05E+04	7.55E+04	1.14E+00	4.04E-02	9.50E-01	1.93E+00	9.46E-01	up
MW0005464	Benzene and substituted derivatives	Benzene and substituted derivatives	C11H12O2	3	7.56E-01	1131-63-1	3.13E+04	2.88E+04	2.77E+04	2.79E+04	3.17E+04	3.09E+04	3.53E+04	2.91E+04	2.86E+04	3.52E+04	3.14E+04	2.90E+04	2.88E+04	3.14E+04	3.62E+04	2.63E+04	3.67E+04	2.93E+04	4.04E+04	3.00E+04	3.06E+04	3.84E+04	4.01E+04	2.82E+04	2.79E+04	3.46E+04	2.81E+04	3.27E+04	3.98E+04	3.49E+04	2.94E+04	3.32E+04	2.82E+04	3.34E+04	3.50E+04	3.08E+04	2.78E+04	6.18E+04	3.69E+04	3.64E+04	3.41E+04	2.89E+04	3.55E+04	3.51E+04	2.24E+00	1.47E-02	9.50E-01	1.12E+00	1.57E-01	up
MW0012353	Alcohol and amines	Amines	C22H43NO	3	9.63E-01	112-84-5	8.04E+03	7.13E+03	1.79E+03	1.77E+04	9.56E+03	1.28E+04	1.01E+04	6.33E+03	1.04E+04	7.66E+03	3.82E+03	1.06E+03	3.51E+03	1.79E+04	3.55E+04	7.09E+03	9.90E+03	5.36E+03	9.19E+03	9.09E+03	5.79E+03	9.88E+03	4.38E+03	2.46E+04	1.03E+04	2.04E+04	7.53E+03	7.72E+03	1.54E+04	1.23E+04	5.52E+03	1.22E+04	6.40E+03	1.75E+04	7.57E+03	1.15E+04	2.37E+03	3.75E+03	2.23E+04	9.66E+03	1.74E+04	1.82E+04	4.81E+04	2.09E+04	2.16E+00	3.94E-02	9.50E-01	1.58E+00	6.57E-01	up
MW0115006	Organic acid and Its derivatives	Organic acid and Its derivatives	C11H19NO10	2	6.55E-01	1113-83-3	1.58E+04	1.71E+04	1.59E+04	1.51E+04	1.71E+04	1.80E+04	1.92E+04	1.17E+04	1.53E+04	1.69E+04	1.70E+04	1.60E+04	1.55E+04	1.75E+04	2.00E+04	1.41E+04	2.11E+04	1.67E+04	2.14E+04	1.55E+04	1.75E+04	1.84E+04	2.00E+04	1.67E+04	2.40E+04	1.90E+04	1.51E+04	1.72E+04	1.92E+04	1.88E+04	1.73E+04	1.76E+04	1.43E+04	1.57E+04	1.91E+04	1.70E+04	1.33E+04	3.42E+04	1.47E+04	1.81E+04	1.62E+04	1.70E+04	2.00E+04	1.76E+04	2.01E+00	2.70E-02	9.50E-01	1.12E+00	1.62E-01	up
MW0114255	Alcohol and amines	Alcohols	C6H14O3	2	7.17E-01	111-90-0 | 149818-01-9	3.27E+03	4.59E+03	4.12E+03	1.34E+03	1.80E+03	2.11E+03	8.05E+02	3.51E+03	3.70E+03	1.50E+03	9.90E+02	2.31E+03	1.49E+03	9.23E+02	2.00E+03	7.76E+03	5.64E+03	6.56E+02	1.17E+03	1.17E+03	9.73E+03	1.18E+04	2.90E+03	9.01E+03	2.46E+03	5.45E+03	2.09E+03	4.62E+03	2.54E+03	6.47E+03	4.31E+03	1.32E+03	2.62E+03	3.34E+03	2.69E+03	9.25E+03	1.38E+03	2.55E+03	1.84E+03	9.39E+02	6.24E+02	4.27E+03	1.10E+03	1.14E+03	1.31E+00	3.36E-02	9.50E-01	1.62E+00	6.98E-01	up
MW0109859	Amino acid and Its metabolites	Small Peptide	C8H14N2O6	2	7.42E-01	108320-97-4	4.33E+03	1.78E+03	1.81E+03	9.56E+02	1.30E+03	2.86E+03	2.89E+03	4.44E+03	3.18E+03	2.67E+03	1.89E+03	2.67E+03	3.04E+03	4.19E+03	1.01E+03	2.69E+03	4.48E+03	1.05E+04	4.54E+03	1.36E+03	1.21E+03	3.56E+03	4.87E+03	5.22E+03	1.70E+03	5.05E+03	5.28E+03	5.65E+03	5.70E+03	5.50E+03	4.44E+03	2.57E+03	7.42E+02	3.09E+03	4.36E+03	1.15E+03	1.96E+03	4.27E+03	3.13E+03	3.47E+03	3.12E+03	4.13E+03	6.41E+03	9.21E+03	1.83E+00	1.38E-02	9.50E-01	1.48E+00	5.64E-01	up
MW0112870	"Aldehyde,Ketones,Esters"	Aldehydes	C5H8O	3	9.47E-01	107-86-8	1.31E+04	1.42E+04	1.20E+04	1.39E+04	1.41E+04	1.52E+04	1.59E+04	1.43E+04	1.25E+04	1.64E+04	1.44E+04	1.46E+04	1.51E+04	1.56E+04	1.68E+04	1.30E+04	1.60E+04	1.78E+04	1.77E+04	1.51E+04	1.46E+04	1.54E+04	1.43E+04	1.41E+04	1.27E+04	1.47E+04	1.47E+04	1.35E+04	1.67E+04	2.49E+04	1.74E+04	1.61E+04	1.41E+04	1.44E+04	1.69E+04	1.61E+04	1.34E+04	1.67E+04	1.28E+04	1.55E+04	1.69E+04	1.57E+04	1.62E+04	1.65E+04	2.19E+00	1.93E-02	9.50E-01	1.09E+00	1.25E-01	up
MW0052793	FA	FFA	C20H30O2	1	6.78E-01	10417-94-4	2.41E+04	7.49E+03	1.42E+04	1.16E+04	6.33E+03	2.69E+04	1.09E+04	1.22E+04	1.04E+04	1.59E+03	3.66E+03	9.53E+03	1.33E+04	4.58E+03	3.71E+04	2.44E+03	6.47E+03	2.93E+03	8.61E+03	9.19E+03	1.43E+04	3.36E+04	5.06E+04	1.09E+04	2.24E+03	1.31E+04	5.52E+03	3.84E+03	6.07E+04	1.66E+04	3.34E+04	1.06E+04	9.98E+03	3.39E+04	1.78E+04	4.12E+04	1.57E+04	7.09E+04	1.06E+04	9.42E+03	6.47E+03	1.50E+04	1.77E+04	3.15E+03	1.29E+00	4.27E-02	9.50E-01	1.71E+00	7.73E-01	up
MW0052724	Organic acid and Its derivatives	Organic acid and Its derivatives	C11H12O2	3	9.40E-01	103-36-6 | 4192-77-2	7.98E+03	7.98E+04	4.45E+04	3.15E+04	3.61E+04	4.87E+04	1.37E+04	7.05E+03	2.30E+04	5.51E+04	4.25E+04	3.06E+04	2.95E+04	3.17E+04	8.20E+04	3.17E+04	3.26E+04	8.02E+04	5.60E+04	8.91E+04	9.87E+04	9.96E+04	2.91E+04	6.63E+04	2.78E+04	6.06E+04	3.17E+04	2.99E+04	4.07E+04	6.06E+04	9.75E+04	7.86E+04	2.90E+04	1.29E+05	3.05E+04	2.82E+04	2.66E+04	3.80E+04	6.95E+04	3.65E+04	3.77E+04	3.17E+04	7.52E+04	1.02E+05	2.93E+00	3.77E-03	9.50E-01	1.67E+00	7.42E-01	up
MW0006323	Benzene and substituted derivatives	Benzene and substituted derivatives	C7H9N	2	7.45E-01	100-46-9	1.32E+04	8.06E+03	6.34E+03	1.16E+04	1.31E+04	4.89E+03	5.98E+03	1.35E+03	4.83E+03	1.09E+04	1.97E+04	1.68E+04	8.96E+03	8.92E+03	7.48E+03	6.69E+03	1.61E+04	9.80E+03	2.19E+04	1.97E+04	1.65E+04	1.55E+04	1.08E+04	2.47E+04	2.10E+04	1.21E+04	1.53E+04	1.48E+04	8.50E+03	1.87E+04	1.28E+04	6.12E+03	1.95E+04	2.32E+04	1.84E+04	2.10E+04	5.14E+03	2.53E+04	1.22E+04	1.27E+04	7.60E+03	1.16E+04	1.38E+04	1.62E+04	2.95E+00	4.42E-03	9.50E-01	1.54E+00	6.27E-01	up
MEDP1124	FA	Oxidized lipids	C20H32O3	1	9.03E-01	-	2.26E+05	6.44E+04	1.20E+05	1.03E+05	5.10E+04	2.42E+05	1.02E+05	9.72E+04	9.56E+04	1.58E+03	3.35E+04	9.60E+04	1.12E+05	3.75E+04	3.35E+05	4.17E+04	5.92E+04	2.31E+03	7.95E+04	7.51E+04	1.33E+05	2.99E+05	4.69E+05	9.49E+04	1.76E+04	1.15E+05	5.13E+04	3.51E+04	5.50E+05	1.53E+05	2.99E+05	8.92E+04	8.16E+04	2.99E+05	1.51E+05	3.88E+05	1.41E+05	6.57E+05	9.27E+04	8.89E+04	5.29E+04	1.39E+05	1.45E+05	3.61E+04	1.28E+00	4.21E-02	9.50E-01	1.75E+00	8.05E-01	up
Lmhp008763	GP	LPE	C21H42NO7P	1	7.90E-01	-	8.03E+03	6.86E+03	4.46E+03	9.02E+03	3.11E+03	9.41E+03	1.23E+04	8.86E+03	7.06E+03	8.22E+03	4.73E+03	5.77E+03	4.12E+03	4.22E+03	5.07E+03	1.01E+04	6.07E+03	3.59E+03	1.05E+04	4.78E+03	1.05E+04	4.12E+03	1.33E+04	1.04E+04	4.75E+03	4.05E+03	2.63E+04	6.09E+03	7.20E+03	1.08E+04	8.91E+03	9.94E+03	1.00E+04	6.52E+03	8.19E+03	1.19E+04	5.20E+03	1.43E+04	1.02E+04	8.74E+03	8.95E+03	1.21E+04	1.53E+04	6.60E+03	2.18E+00	4.08E-02	9.50E-01	1.33E+00	4.14E-01	up
MW0107145	Amino acid and Its metabolites	Small Peptide	C11H14N2O3	1	7.59E-01	-	4.73E+03	4.27E+03	4.66E+03	4.77E+03	3.20E+03	3.51E+03	2.77E+03	2.92E+03	2.56E+03	2.11E+03	7.65E+02	7.68E+02	7.69E+03	3.65E+03	1.86E+03	1.23E+03	8.78E+02	1.38E+03	2.14E+03	9.24E+02	2.56E+03	1.80E+03	1.22E+03	2.62E+03	1.63E+03	2.89E+03	3.96E+03	1.71E+03	9.25E+02	1.79E+03	2.06E+03	1.04E+03	1.60E+03	1.75E+03	4.19E+03	1.23E+03	1.73E+03	2.66E+03	2.99E+03	3.87E+03	2.51E+03	3.30E+03	2.84E+03	1.96E+03	2.57E+00	1.67E-02	9.50E-01	6.10E-01	-7.13E-01	down
MW0110621	Alcohol and amines	Amines	C16H35N	1	7.16E-01	-	1.39E+05	7.11E+04	1.08E+05	1.10E+05	9.31E+04	1.48E+05	5.94E+04	9.89E+04	9.37E+04	1.22E+05	1.11E+05	1.10E+05	7.84E+04	1.09E+05	1.38E+05	1.29E+05	1.07E+05	1.44E+05	6.58E+04	1.28E+05	1.23E+05	1.73E+05	2.19E+05	1.37E+05	1.31E+05	1.21E+05	1.00E+05	1.01E+05	1.22E+05	1.26E+05	1.28E+05	1.56E+05	8.10E+04	1.46E+05	9.34E+04	1.17E+05	8.52E+04	1.52E+05	1.32E+05	9.53E+04	1.63E+05	1.28E+05	1.06E+05	1.17E+05	2.72E+00	1.57E-02	9.50E-01	1.21E+00	2.75E-01	up
MW0124404	Benzene and substituted derivatives	Benzene and substituted derivatives	C16H11N3O2	1	7.11E-01	-	5.04E+04	5.08E+04	5.62E+04	4.20E+04	5.18E+04	5.35E+04	5.70E+04	5.22E+04	5.14E+04	4.53E+04	4.94E+04	5.22E+04	4.63E+04	5.08E+04	5.43E+04	4.44E+04	5.51E+04	6.38E+04	5.54E+04	5.25E+04	5.04E+04	5.26E+04	5.03E+04	4.98E+04	5.74E+04	5.75E+04	5.48E+04	4.49E+04	5.47E+04	6.18E+04	6.23E+04	5.39E+04	4.83E+04	5.20E+04	4.97E+04	4.87E+04	4.98E+04	7.25E+04	4.97E+04	5.50E+04	5.91E+04	5.25E+04	5.84E+04	5.52E+04	2.21E+00	2.46E-02	9.50E-01	1.07E+00	9.79E-02	up
MEDP1463	FA	FFA	C20H28O2	1	7.04E-01	-	8.33E+03	1.84E+03	2.76E+03	1.83E+03	1.93E+03	6.56E+03	5.11E+03	3.11E+03	4.45E+03	1.38E+03	2.57E+03	5.95E+03	4.22E+03	2.15E+03	1.24E+04	3.08E+03	2.10E+03	1.56E+03	3.90E+03	3.06E+03	4.73E+03	9.41E+03	3.50E+04	3.73E+03	1.28E+03	6.75E+03	6.15E+03	3.95E+03	4.00E+04	3.49E+03	7.30E+03	2.10E+03	5.06E+03	7.89E+03	4.87E+03	1.45E+04	2.19E+03	1.95E+04	3.73E+03	4.09E+03	3.92E+03	6.11E+03	8.29E+03	6.66E+02	1.88E+00	2.99E-02	9.50E-01	2.06E+00	1.05E+00	up
MEDP1457	FA	FFA	C24H30O3	1	6.60E-01	-	1.22E+04	4.02E+03	6.81E+03	5.46E+03	2.43E+03	1.23E+04	6.64E+03	6.06E+03	4.89E+03	1.53E+03	9.28E+02	4.81E+03	6.22E+03	4.29E+03	1.96E+04	2.93E+03	4.30E+03	2.56E+03	5.60E+03	4.19E+03	7.71E+03	1.54E+04	2.30E+04	5.22E+03	6.03E+02	6.08E+03	2.87E+03	1.95E+03	2.79E+04	8.70E+03	1.48E+04	4.87E+03	3.80E+03	1.87E+04	9.02E+03	2.08E+04	7.42E+03	3.02E+04	6.98E+03	5.07E+03	3.37E+03	7.27E+03	1.01E+04	1.68E+03	1.45E+00	3.30E-02	9.50E-01	1.68E+00	7.46E-01	up
MEDP1579	Amino acid and Its metabolites	Amino acid derivatives	C3H5NO3	1	6.53E-01	-	1.84E+03	2.72E+03	2.10E+03	2.38E+03	2.40E+03	3.25E+03	2.59E+03	1.96E+03	3.24E+03	1.38E+03	2.72E+03	2.68E+03	2.23E+03	2.65E+03	2.18E+03	2.27E+03	3.09E+03	3.33E+03	4.19E+03	3.07E+03	3.22E+03	3.69E+03	1.27E+03	3.46E+03	2.40E+03	2.80E+03	1.91E+03	2.92E+03	2.61E+03	2.13E+03	4.18E+03	3.14E+03	2.68E+03	3.42E+03	2.45E+03	3.70E+03	2.12E+03	3.23E+03	2.40E+03	3.20E+03	2.65E+03	2.61E+03	2.11E+03	2.71E+03	1.70E+00	3.80E-02	9.50E-01	1.16E+00	2.19E-01	up
MEDL00370	Amino acid and Its metabolites	Small Peptide	C17H25N3O4	1	5.39E-01	-	4.34E+04	6.09E+04	1.42E+04	5.49E+04	5.75E+04	2.85E+04	2.78E+04	2.55E+04	2.25E+04	8.12E+04	2.44E+04	1.34E+04	3.35E+04	5.11E+04	2.13E+04	2.91E+04	2.02E+04	1.96E+03	2.85E+04	2.96E+04	1.85E+04	7.39E+03	2.10E+04	3.43E+04	2.33E+03	3.04E+04	5.32E+04	2.79E+04	8.78E+03	3.00E+04	1.70E+04	2.30E+04	3.00E+04	1.90E+04	3.30E+04	2.09E+04	5.78E+03	2.55E+04	2.04E+04	4.44E+04	1.61E+04	2.77E+04	1.51E+04	2.22E+04	2.46E+00	1.43E-02	9.50E-01	5.93E-01	-7.54E-01	down
MW0006844	Benzene and substituted derivatives	Benzene and substituted derivatives	C24H38O4	2	9.20E-01	-	1.55E+04	8.99E+03	1.26E+04	1.64E+04	2.06E+04	1.11E+04	1.29E+04	1.46E+04	6.28E+03	1.95E+04	1.93E+04	7.09E+03	1.65E+04	1.51E+04	1.42E+04	1.82E+04	1.93E+04	1.98E+04	1.53E+04	1.51E+04	1.41E+04	1.59E+04	2.25E+04	2.12E+04	1.51E+04	8.61E+03	4.74E+04	1.79E+04	1.59E+04	1.93E+04	2.47E+04	2.70E+04	1.06E+04	1.15E+04	1.91E+04	2.41E+04	1.67E+04	1.94E+04	1.45E+04	2.51E+04	1.86E+04	1.69E+04	1.60E+04	1.19E+04	2.60E+00	1.44E-02	9.50E-01	1.32E+00	4.01E-01	up
MW0009974	Benzene and substituted derivatives	Benzene and substituted derivatives	C13H9Cl3N2O	2	9.04E-01	-	2.57E+04	3.08E+04	4.10E+04	2.78E+04	3.41E+04	2.64E+04	3.13E+04	2.79E+04	3.65E+04	3.49E+04	3.22E+04	2.59E+04	2.86E+04	2.66E+04	4.42E+04	2.65E+04	3.77E+04	3.14E+04	3.56E+04	2.95E+04	2.94E+04	3.14E+04	4.61E+04	2.96E+04	3.72E+04	3.85E+04	2.48E+04	2.92E+04	4.59E+04	3.41E+04	3.11E+04	3.95E+04	2.93E+04	3.74E+04	4.56E+04	2.47E+04	3.31E+04	5.90E+04	3.03E+04	4.73E+04	3.42E+04	3.22E+04	3.69E+04	3.42E+04	2.36E+00	1.35E-02	9.50E-01	1.16E+00	2.11E-01	up
MW0011771	GP	PI	C21H40O16P2	2	8.78E-01	-	2.28E+04	7.48E+04	1.09E+04	1.58E+04	6.09E+04	2.72E+04	7.61E+04	5.57E+04	5.60E+04	5.88E+04	2.69E+04	1.15E+05	4.57E+04	1.57E+04	2.63E+04	4.61E+04	7.95E+04	2.02E+04	1.06E+04	7.77E+04	3.59E+04	4.69E+03	4.22E+05	3.00E+04	7.19E+04	5.09E+04	6.56E+04	1.15E+05	1.51E+05	3.21E+04	6.85E+04	2.44E+05	3.25E+04	1.90E+04	2.23E+05	1.80E+04	1.01E+05	2.28E+04	4.63E+04	4.52E+05	6.83E+04	1.18E+05	5.70E+04	5.52E+04	1.45E+00	4.40E-02	9.50E-01	1.95E+00	9.62E-01	up
MW0109333	Amino acid and Its metabolites	Small Peptide	C16H28N6O4	2	8.66E-01	-	2.19E+03	2.96E+03	4.26E+03	2.63E+03	1.69E+03	2.44E+03	1.68E+03	1.60E+03	2.42E+03	5.13E+03	4.45E+03	1.99E+03	2.22E+03	3.56E+03	3.16E+03	3.99E+03	6.01E+03	5.31E+03	3.63E+03	3.04E+03	7.36E+02	3.44E+03	3.78E+03	2.74E+03	7.20E+03	5.96E+03	3.18E+03	2.86E+03	3.87E+03	2.80E+03	5.13E+03	3.60E+03	2.07E+03	9.22E+03	3.63E+03	8.47E+03	2.94E+03	8.61E+03	2.52E+03	2.40E+03	2.90E+03	4.02E+03	6.47E+03	2.84E+03	2.44E+00	5.54E-03	9.50E-01	1.51E+00	5.90E-01	up
